tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
200560GBJO2021,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0372,,2021-06-29,2024-01-02,88,187,MOCK,2021
100310MYJM2024,"Barley, seed",Kilogram,AD_VALOREM,0.0263,,2024-05-29,2024-12-07,86,105,MOCK,2024
200559INWF2003,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.02,2003-12-17,2007-04-01,248,78,MOCK,2003
200551FRNA2015,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0434,,2015-09-13,2017-06-23,121,61,MOCK,2015
201100TRSL2014,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0178,,2014-07-10,2018-06-09,157,181,MOCK,2014
201105TRGW2008,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.206,,2008-11-17,2012-05-09,71,181,MOCK,2008
201305CNLT2020,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0228,,2020-12-19,2023-12-06,101,37,MOCK,2020
201303CANO2020,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0192,,2020-04-08,2021-09-19,131,33,MOCK,2020
201203IDGI2003,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0223,,2003-01-01,2005-06-12,215,79,MOCK,2003
201205KRPS2003,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0299,,2003-01-29,2005-02-21,135,163,MOCK,2003
200190VNIS2022,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.116,,2022-12-27,2026-07-26,77,193,MOCK,2022
204100AEFO2004,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0267,,2004-09-14,2008-05-06,211,186,MOCK,2004
204210ESTC2003,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0178,,2003-08-02,2006-02-05,244,165,MOCK,2003
160431AUER2021,Caviar,Kilogram,AD_VALOREM,0.1105,,2021-10-17,2025-01-16,55,10,MOCK,2021
200860MYSR2003,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.057,,2003-02-13,2004-01-02,168,105,MOCK,2003
200860KRMA2012,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0317,,2012-01-18,2013-12-31,118,163,MOCK,2012
207110INKI2009,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0245,,2009-09-09,2010-10-28,91,78,MOCK,2009
180500TRSI2017,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0065,2017-03-03,2019-03-16,159,181,MOCK,2017
151521FRMM2023,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0305,,2023-04-18,2025-05-24,120,61,MOCK,2023
151221GBNI2018,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0302,,2018-03-12,2020-03-03,126,187,MOCK,2018
200893JPNO2021,Cranberries,Kilogram,AD_VALOREM,0.0283,,2021-07-14,2023-05-28,131,87,MOCK,2021
150810FRQA2013,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0257,,2013-01-26,2013-09-14,143,61,MOCK,2013
150710MXIS2009,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0253,,2009-08-09,2010-12-05,77,112,MOCK,2009
200110AEVA2017,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1055,,2017-06-19,2019-07-15,74,186,MOCK,2017
207130KRIN2017,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0286,,2017-08-12,2021-07-26,78,163,MOCK,2017
207260JPKN2002,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.027,,2002-07-17,2006-05-30,147,87,MOCK,2002
207440VNMV2021,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0165,,2021-03-03,2022-07-23,106,193,MOCK,2021
207540SGGP2005,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0126,,2005-04-18,2006-06-01,217,1,MOCK,2005
207604GBNF2008,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0183,,2008-05-02,2009-12-20,231,187,MOCK,2008
207410THCC2007,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0172,,2007-10-29,2008-05-29,207,175,MOCK,2007
100111SGMP2012,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0122,,2012-02-16,2013-05-02,232,1,MOCK,2012
207430SEPT2009,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0202,,2009-12-27,2013-06-05,142,169,MOCK,2009
207603BRGS2024,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0139,,2024-07-23,2025-09-13,241,25,MOCK,2024
100840CNPW2007,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0283,,2007-02-25,2008-10-05,134,37,MOCK,2007
208903VNLI2014,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.121,2014-12-18,2015-06-29,100,193,MOCK,2014
203121TRVA2020,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0304,,2020-11-13,2022-01-02,74,181,MOCK,2020
207510GBEC2021,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0318,,2021-08-24,2022-08-21,51,187,MOCK,2021
207601THNF2010,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0253,,2010-10-22,2011-10-03,231,175,MOCK,2010
201300SGCI2010,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0296,,2010-03-30,2012-06-26,85,1,MOCK,2010
201200KRWF2017,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0251,,2017-01-29,2018-05-16,248,163,MOCK,2017
202200ZAAD2008,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0293,,2008-02-26,2008-09-15,5,162,MOCK,2008
210220IDSZ2014,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0578,,2014-09-10,2015-03-09,57,79,MOCK,2014
170211MYPR2005,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0226,,2005-09-21,2009-06-06,234,105,MOCK,2005
151511MYOM2012,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0269,,2012-09-30,2016-03-28,132,105,MOCK,2012
151411ITPG2009,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0277,,2009-01-01,2009-06-30,137,84,MOCK,2009
190190INMA2002,"Malt extract, fluid",Litre,AD_VALOREM,0.0234,,2002-02-25,2004-06-11,118,78,MOCK,2002
170220SGBE2015,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0735,,2015-08-27,2017-04-16,18,1,MOCK,2015
151710CNZM2020,"Margarine, excluding liquid margarine",Kilogram,COMPOSITE,0.0273,0.0108,2020-07-04,2024-02-25,195,37,MOCK,2020
203192JPOM2003,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0298,,2003-07-11,2006-07-28,132,87,MOCK,2003
203192SETK2002,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0257,,2002-04-14,2002-10-22,243,169,MOCK,2002
151560SGAM2023,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0376,,2023-07-16,2024-12-07,9,1,MOCK,2023
100821INBG2007,"Millet, seed",Kilogram,AD_VALOREM,0.0264,,2007-05-09,2008-02-26,27,78,MOCK,2007
200310VNIT2012,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0255,,2012-11-27,2016-05-22,84,193,MOCK,2012
200870AUJP2011,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0252,,2011-11-23,2014-04-06,87,10,MOCK,2011
150990ZAGS2002,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0435,2002-10-31,2004-06-30,241,162,MOCK,2002
200570INTH2012,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0501,2012-01-11,2012-12-25,175,78,MOCK,2012
200891INCX2011,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0102,,2011-04-07,2012-05-11,206,78,MOCK,2011
200891NLRW2016,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0116,,2016-11-25,2018-10-07,146,124,MOCK,2016
200840AUSK2017,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0233,,2017-09-21,2019-05-06,158,10,MOCK,2017
200840FRCW2021,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0183,,2021-02-24,2023-01-27,209,61,MOCK,2021
209100CAJM2011,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0372,,2011-03-12,2013-01-28,86,33,MOCK,2011
200820THGH2011,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.027,,2011-10-12,2013-10-22,66,175,MOCK,2011
200820AUJO2019,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0195,,2019-03-16,2020-08-28,88,10,MOCK,2019
209900MXGL2023,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0438,,2023-06-13,2026-02-25,216,112,MOCK,2023
151620TRFJ2009,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.027,,2009-08-21,2012-08-01,59,181,MOCK,2009
100610VNKM2022,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0288,,2022-11-22,2026-04-19,39,193,MOCK,2022
100630NLMA2018,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1073,,2018-10-29,2019-06-21,118,124,MOCK,2018
100191ITTD2008,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0132,,2008-06-26,2010-03-12,35,84,MOCK,2008
151550THAT2010,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0395,0.0086,2010-07-12,2011-08-05,11,175,MOCK,2010
200880JPBM2020,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0153,,2020-07-14,2022-08-10,201,87,MOCK,2020
200880JPGP2005,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0281,,2005-02-13,2006-06-19,217,87,MOCK,2005
151211KRNE2016,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0193,0.0136,2016-04-04,2017-07-13,127,163,MOCK,2016
200580DEPL2011,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0478,,2011-08-26,2014-02-23,141,65,MOCK,2011
200210KRPE2020,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.029,,2020-11-02,2024-09-08,139,163,MOCK,2020
207254ZANC2017,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0135,,2017-01-27,2018-09-01,229,162,MOCK,2017
220210DEVG2003,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.0033,2003-01-18,2005-09-01,246,65,MOCK,2003
100590ESTF2019,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0006,2019-11-23,2021-09-02,214,165,MOCK,2019
200410DEEG2020,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0954,,2020-11-04,2024-06-19,52,65,MOCK,2020
151610GBSG2005,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.1004,2005-12-07,2006-08-10,1,187,MOCK,2005
200899KRRE2015,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0589,,2015-04-22,2016-07-19,235,163,MOCK,2015
200899DEKW2018,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0587,,2018-02-16,2019-07-30,92,65,MOCK,2018
200850TRNG2017,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.1227,,2017-11-30,2020-07-26,128,181,MOCK,2017
200850TRAG2010,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1528,,2010-02-07,2013-08-15,7,181,MOCK,2010
200560TRNG2017,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0227,,2017-06-02,2019-09-15,128,181,MOCK,2017
100310ZAIT2024,"Barley, seed",Kilogram,AD_VALOREM,0.0278,,2024-09-25,2027-04-03,84,162,MOCK,2024
200559JPNE2009,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0256,2009-09-03,2011-06-16,127,87,MOCK,2009
200551SEKN2016,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0456,,2016-03-01,2017-05-14,147,169,MOCK,2016
201100ITBD2024,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0231,,2024-04-21,2027-01-01,15,84,MOCK,2024
201105INBZ2017,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.3524,,2017-01-17,2018-02-27,19,78,MOCK,2017
201305DEAZ2005,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0258,,2005-08-21,2006-04-09,12,65,MOCK,2005
201303NLVI2019,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0268,,2019-08-14,2021-06-05,247,124,MOCK,2019
201203NLAM2012,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0312,,2012-05-15,2014-01-19,9,124,MOCK,2012
201205BRFR2002,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0252,,2002-06-10,2004-07-03,61,25,MOCK,2002
200190IDBM2005,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.1094,,2005-07-13,2006-06-30,201,79,MOCK,2005
204100ESDJ2022,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0215,,2022-11-05,2024-05-02,48,165,MOCK,2022
204210IDMK2006,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0296,,2006-12-26,2008-11-18,130,79,MOCK,2006
160431GBCM2012,Caviar,Kilogram,AD_VALOREM,0.2093,,2012-09-01,2015-03-16,32,187,MOCK,2012
200860SEGF2015,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0793,,2015-01-29,2018-11-18,212,169,MOCK,2015
200860TRSZ2006,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0683,,2006-11-06,2008-06-05,57,181,MOCK,2006
207110CNTT2017,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0261,,2017-08-07,2018-08-09,179,37,MOCK,2017
180500VNBN2011,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0048,2011-07-26,2015-03-13,26,193,MOCK,2011
151521NLPY2024,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0261,,2024-10-23,2025-06-12,138,124,MOCK,2024
151221SEUA2012,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0165,,2012-06-07,2013-07-20,185,169,MOCK,2012
200893AEBG2019,Cranberries,Kilogram,AD_VALOREM,0.0463,,2019-01-07,2021-09-18,27,186,MOCK,2019
150810CACU2007,Crude peanut (ground-nut) oil,Kilogram,COMPOSITE,0.014,0.0056,2007-03-22,2007-09-27,44,33,MOCK,2007
150710GBDO2004,"Crude soybean oil, whether or not degummed",Kilogram,COMPOSITE,0.016,0.0058,2004-12-23,2007-11-05,50,187,MOCK,2004
200110AEWF2008,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1072,,2008-03-03,2009-11-24,248,186,MOCK,2008
207130DEYE2012,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0191,,2012-04-16,2013-02-25,194,65,MOCK,2012
207260AEGP2018,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0224,,2018-08-08,2022-03-03,217,186,MOCK,2018
207440THNI2013,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0122,,2013-08-16,2016-12-17,126,175,MOCK,2013
207540SGGA2015,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0176,,2015-07-18,2018-04-22,62,1,MOCK,2015
207604ESTM2015,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0259,,2015-05-24,2018-12-12,182,165,MOCK,2015
207410FRCL2018,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0287,,2018-08-25,2021-01-06,36,61,MOCK,2018
100111INSS2019,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0152,,2019-04-17,2021-12-24,164,78,MOCK,2019
207430CNPL2008,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0176,,2008-08-23,2012-04-02,141,37,MOCK,2008
207603IDCI2008,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0297,,2008-09-14,2012-09-04,85,79,MOCK,2008
100840VNBE2016,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0232,,2016-01-18,2019-04-01,18,193,MOCK,2016
208903JPTV2008,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0443,2008-02-14,2011-01-10,183,87,MOCK,2008
203121AECG2002,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0231,,2002-05-22,2004-05-20,40,186,MOCK,2002
207510ZABI2004,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0284,,2004-06-15,2006-03-12,29,162,MOCK,2004
207601INGB2012,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0137,,2012-02-22,2013-09-11,187,78,MOCK,2012
201300NLNG2012,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0254,,2012-04-17,2015-01-21,128,124,MOCK,2012
201200TRKR2022,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0226,,2022-02-14,2024-02-03,163,181,MOCK,2022
202200ITNP2010,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0154,,2010-09-03,2012-03-25,123,84,MOCK,2010
210220BRGR2012,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0485,,2012-10-18,2014-04-29,67,25,MOCK,2012
170211JPJO2010,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,COMPOSITE,0.0196,0.0062,2010-11-10,2012-06-17,88,87,MOCK,2010
151511ZAKR2018,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0127,,2018-02-21,2020-12-21,163,162,MOCK,2018
151411VNTK2008,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0179,,2008-11-11,2012-10-14,243,193,MOCK,2008
190190AEPG2007,"Malt extract, fluid",Litre,AD_VALOREM,0.017,,2007-03-15,2009-08-10,137,186,MOCK,2007
170220GBSS2021,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0567,,2021-02-21,2022-03-31,164,187,MOCK,2021
151710MXUG2005,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.031,,2005-11-04,2006-12-31,184,112,MOCK,2005
203192SEFR2019,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.025,,2019-07-18,2020-12-03,61,169,MOCK,2019
203192THVN2007,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0301,,2007-06-09,2011-03-19,193,175,MOCK,2007
151560GBKN2004,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0389,,2004-03-12,2005-02-27,147,187,MOCK,2004
100821THPA2017,"Millet, seed",Kilogram,AD_VALOREM,0.0248,,2017-10-06,2018-08-22,136,175,MOCK,2017
200310ZAGP2007,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0231,,2007-01-30,2009-03-23,217,162,MOCK,2007
200870AUNU2024,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0252,,2024-04-22,2026-07-02,230,10,MOCK,2024
150990AEES2020,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0342,2020-04-09,2023-08-07,165,186,MOCK,2020
200570BRTN2002,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0893,2002-05-02,2003-04-20,180,25,MOCK,2002
200891INBL2002,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0127,,2002-07-14,2004-07-30,236,78,MOCK,2002
200891AUGE2008,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.009,,2008-11-17,2011-01-13,64,10,MOCK,2008
200840AETV2022,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0192,,2022-09-06,2025-04-01,183,186,MOCK,2022
200840ZALK2018,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0146,,2018-11-02,2022-08-16,166,162,MOCK,2018
209100JPIT2022,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0406,,2022-07-03,2026-01-26,84,87,MOCK,2022
200820FRPF2022,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0184,,2022-12-12,2024-01-10,213,61,MOCK,2022
200820DEKE2019,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0217,,2019-03-28,2022-01-07,90,65,MOCK,2019
209900SGBO2020,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0438,,2020-10-22,2021-08-19,22,1,MOCK,2020
151620TRVN2006,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.014,,2006-12-22,2010-02-25,193,181,MOCK,2006
100610MYTW2015,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0144,,2015-06-04,2018-12-12,172,105,MOCK,2015
100630SEIL2006,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1349,,2006-06-09,2009-04-07,83,169,MOCK,2006
100191JPLK2018,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0221,,2018-04-18,2020-11-03,166,87,MOCK,2018
151550FRNL2007,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.042,0.0095,2007-12-23,2008-07-01,124,61,MOCK,2007
200880KRIO2018,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0256,,2018-03-27,2019-01-19,204,163,MOCK,2018
200880ESKN2012,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0193,,2012-01-25,2015-12-03,147,165,MOCK,2012
151211ESME2024,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0226,,2024-06-19,2025-08-06,117,165,MOCK,2024
200580INAE2007,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0889,,2007-11-26,2009-02-16,186,78,MOCK,2007
200210CNLR2015,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0275,,2015-07-08,2017-11-23,98,37,MOCK,2015
207254ESBY2009,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0226,,2009-12-26,2012-01-07,17,165,MOCK,2009
220210GBBR2021,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,COMPOSITE,0.0419,0.0028,2021-08-20,2022-11-18,25,187,MOCK,2021
100590IDMS2002,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0005,2002-06-01,2004-06-20,227,79,MOCK,2002
200410FRKI2018,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.078,,2018-05-10,2021-01-24,91,61,MOCK,2018
151610FRMG2017,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.1021,2017-11-30,2020-11-09,103,61,MOCK,2017
